position_batting,player,matches_batting,innings_x,runs_batting,average_x,strike_rate_x,fours_x,sixes_x,position_bowling,matches_bowling,overs_x,balls_x,wickets_x,economy_x,runs_bowling,position_x,batsman,matches_x,innings_y,runs_x,average_y,strike_rate_y,fours_y,sixes_y,position_y,bowler,matches_y,overs_y,balls_y,wickets_y,economy_y,runs_y,team,year,player_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Chris Gayle
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Chris Gayle
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Chris Gayle
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Chris Gayle
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2007.0,Daren Sammy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Daren Sammy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Daren Sammy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Daren Sammy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Daren Sammy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Daren Sammy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2007.0,Dwayne Smith
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Dwayne Smith
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Dwayne Smith
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2007.0,Pedro Collins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2007.0,Fidel Edwards
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Fidel Edwards
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Fidel Edwards
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2007.0,Daren Powell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2007.0,Ravi Rampaul
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Ravi Rampaul
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Ravi Rampaul
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Ravi Rampaul
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Ravi Rampaul
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Andre Fletcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Andre Fletcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Andre Fletcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Andre Fletcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Xavier Marshall
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Lendl Simmons
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Lendl Simmons
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Lendl Simmons
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Lendl Simmons
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Lendl Simmons
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Kieron Pollard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Kieron Pollard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Kieron Pollard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Kieron Pollard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Lionel Baker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Sulieman Benn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Sulieman Benn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Sulieman Benn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,Jerome Taylor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Jerome Taylor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Jerome Taylor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2009.0,David Bernard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Wavell Hinds
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Nikita Miller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2010.0,Kemar Roach
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Darren Bravo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Johnson Charles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Johnson Charles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Johnson Charles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Johnson Charles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Johnson Charles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Sunil Narine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Sunil Narine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2012.0,Samuel Badree
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Samuel Badree
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Samuel Badree
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Sheldon Cottrell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Sheldon Cottrell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2014.0,Krishmar Santokie
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Evin Lewis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Evin Lewis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Evin Lewis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Carlos Brathwaite
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Jason Holder
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Jason Holder
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Jason Holder
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2016.0,Ashley Nurse
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Shimron Hetmyer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Shimron Hetmyer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Roston Chase
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Roston Chase
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Akeal Hosein
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Akeal Hosein
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Akeal Hosein
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Oshane Thomas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2021.0,Hayden Walsh
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Rovman Powell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Rovman Powell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Shamarh Brooks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Brandon King
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Kyle Mayers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Kyle Mayers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Raymon Reifer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Odean Smith
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Yannic Cariah
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2022.0,Obed McCoy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Obed McCoy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Shai Hope
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Sherfane Rutherford
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Romario Shepherd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Shamar Joseph
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Indies,2024.0,Gudakesh Motie
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Chamu Chibhabha
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Chamu Chibhabha
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Chamu Chibhabha
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Timycen Maruma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Timycen Maruma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Timycen Maruma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Hamilton Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Hamilton Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Hamilton Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Hamilton Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Hamilton Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Stuart Matsikenyeri
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Stuart Matsikenyeri
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Vusi Sibanda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Vusi Sibanda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Vusi Sibanda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Vusi Sibanda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Vusi Sibanda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Tatenda Taibu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Tatenda Taibu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Brendan Taylor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Brendan Taylor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Brendan Taylor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Brendan Taylor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Sean Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Sean Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Sean Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Sean Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Elton Chigumbura
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Elton Chigumbura
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Elton Chigumbura
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Elton Chigumbura
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Elton Chigumbura
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Keith Dabengwa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Prosper Utseya
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Prosper Utseya
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Prosper Utseya
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Prosper Utseya
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Gary Brent
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Chris Mpofu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Chris Mpofu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Chris Mpofu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Tawanda Mupariwa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Tawanda Mupariwa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2007.0,Johnson Marumisa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Charles Coventry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Craig Ervine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Craig Ervine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Craig Ervine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Andy Blignaut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Greg Lamb
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Graeme Cremer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Graeme Cremer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2010.0,Ray Price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Ray Price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Forster Mutizwa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Malcolm Waller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Malcolm Waller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Malcolm Waller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Kyle Jarvis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Brian Vitori
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Brian Vitori
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2012.0,Richard Muzhange
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Tafadzwa Kamungozi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Sikandar Raza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Sikandar Raza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Sikandar Raza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Tendai Chatara
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Tendai Chatara
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Tendai Chatara
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Shingi Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Natsai M'shangwe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2014.0,Tinashe Panyangara
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Tinashe Panyangara
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Peter Moor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Richmond Mutumbami
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Tendai Chisoro
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Wellington Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Wellington Masakadza
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2016.0,Donald Tiripano
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Regis Chakabva
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Clive Madande
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Milton Shumba
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Ryan Burl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Brad Evans
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Luke Jongwe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Wessly Madhevere
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Tony Munyonga
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Blessing Muzarabani
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,2022.0,Richard Ngarava
